+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+----------------+---------------------+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
|                                                                                                                                                           Sentence                                                                                                                                                           | Ambiguous word |    Choosen Synset   |                                                                                                                        Semcor Synset                                                                                                                         |
+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+----------------+---------------------+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
|                                       The jury further said in term end presentments that the City Executive Committee , which had over-all charge of the election , `` deserves the praise and thanks of the City of Atlanta '' for the manner in which the election was conducted .                                        |      term      |      term.n.01      |                                                                                                                          term.n.02                                                                                                                           |
|                                               The September October term jury had been charged by Fulton Superior Court Judge Durwood Pye to investigate reports of possible `` irregularities '' in the hard-fought primary which was won by Mayor-nominate Ivan Allen Jr. .                                                |     report     |     report.n.02     |                                                                                                                         report.n.03                                                                                                                          |
|                                                                  `` Only a relative handful of such reports was received '' , the jury said , `` considering the widespread interest in the election , the number of voters and the size of this city '' .                                                                   |      size      |      size.n.05      |                                                                                                                          size.n.01                                                                                                                           |
|                                                                                           The jury said it did find that many of Georgia 's registration and election laws `` are outmoded or inadequate and often ambiguous '' .                                                                                            |  registration  |  registration.n.01  |                                                                                                                      registration.n.01                                                                                                                       |
|                                                                                            It recommended that Fulton legislators act `` to have these laws studied and revised to the end of modernizing and improving them '' .                                                                                            |      end       |       end.n.01      |                                                                                                                           end.v.01                                                                                                                           |
|                                 The grand jury commented on a number of other topics , among them the Atlanta and Fulton County purchasing departments which it said `` are well operated and follow generally accepted practices which inure to the best interest of both governments '' .                                  |   government   |   government.n.01   |                                                                                                                       government.n.01                                                                                                                        |
|                                                                                     However , the jury said it believes `` these two offices should be combined to achieve greater efficiency and reduce the cost of administration '' .                                                                                     | administration | administration.n.02 |                                                                                                                     administration.n.01                                                                                                                      |
|                                                                                         The City Purchasing Department , the jury said , `` is lacking in experienced clerical personnel as a result of city personnel policies '' .                                                                                         |     result     |     result.v.01     |                                   ['group.n.01', 'jury.n.01', 'allege.v.01', 'be.v.01', 'deficient.s.01', 'experienced.a.01', 'clerical.a.01', 'force.n.04', 'consequence.n.01', 'city.n.02', 'force.n.04', 'policy.n.01']                                   |
|                                                                                                                               It urged that the city `` take steps to remedy '' this problem .                                                                                                                               |    problem     |     problem.n.01    |                                                                                                                         problem.n.02                                                                                                                         |
|                                                                                                                Implementation of Georgia 's automobile title law was also recommended by the outgoing jury .                                                                                                                 | Implementation |    execution.n.06   |                                                           ['execution.n.06', 'georgia.n.01', 'car.n.01', 'deed.n.01', 'law.n.02', 'besides.r.02', 'recommend.v.01', 'outgoing.a.01', 'jury.n.01']                                                            |
|                                                                                 It urged that the next Legislature `` provide enabling funds and re-set the effective date so that an orderly implementation of the law may be effected '' .                                                                                 |  Legislature   |   legislature.n.01  |                                                                                                                       legislature.n.01                                                                                                                       |
|                                                                                        The grand jury took a swipe at the State Welfare Department 's handling of federal funds granted for child welfare services in foster homes .                                                                                         |      fund      |      fund.v.06      |                                                                                                                          fund.n.01                                                                                                                           |
| `` This is one of the major items in the Fulton County general assistance program '' , the jury said , but the State Welfare Department `` has seen fit to distribute these funds through the welfare departments of all the counties in the state with the exception of Fulton County , which receives none of this money . |      fund      |      fund.v.06      |                                                                                                                          fund.n.01                                                                                                                           |
|                                                                                          The jurors said they realize `` a proportionate distribution of these funds might disable this program in our less populous counties '' .                                                                                           |     juror      |      juror.n.01     |                                                                                                                          juror.n.01                                                                                                                          |
|                                                                                            Nevertheless , `` we feel that in the future Fulton County should receive some portion of these available funds '' , the jurors said .                                                                                            |    portion     |      part.n.01      |                                                    ['however.r.01', 'find.v.05', 'location.n.01', 'receive.v.01', 'some.a.01', 'parcel.n.02', 'available.a.01', 'fund.n.01', 'juror.n.01', 'allege.v.01']                                                    |
|                                                                                                               `` Failure to do this will continue to place a disproportionate burden '' on Fulton taxpayers .                                                                                                                |     burden     |     burden.n.01     |                                                                                                                         burden.n.01                                                                                                                          |
|                                                       The jury also commented on the Fulton ordinary 's court which has been under fire for its practices in the appointment of appraisers , guardians and administrators and the awarding of fees and compensation .                                                        |    ordinary    |    ordinary.n.01    |                                                                                                                        ordinary.n.02                                                                                                                         |
|                                                           The jury said it found the court `` has incorporated into its operating procedures the recommendations '' of two previous grand juries , the Atlanta Bar Association and an interim citizens committee .                                                           | recommendation | recommendation.n.03 |                                                                                                                     recommendation.n.01                                                                                                                      |
|                                                                 `` These actions should serve to protect in fact and in effect the court 's wards from undue costs and its appointed and elected servants from unmeritorious criticisms '' , the jury said .                                                                 |      jury      |      jury.n.01      |                                                                                                                          jury.n.01                                                                                                                           |
|                                                         Regarding Atlanta 's new million dollar airport , the jury recommended `` that when the new management takes charge Jan. 1 the airport be operated in a manner that will eliminate political influences '' .                                                         |     manner     |     manner.n.01     |                                                                                                                         manner.n.01                                                                                                                          |
|                                                                The jury did not elaborate , but it added that `` there should be periodic surveillance of the pricing practices of the concessionaires for the purpose of keeping the prices reasonable '' .                                                                 |     price      |      price.v.01     |                                                                                                                          price.n.02                                                                                                                          |
|                                                                                                                                        On other matters , the jury recommended that :                                                                                                                                        |      jury      |      jury.n.01      |                                                                                                                          jury.n.01                                                                                                                           |
|                                                                              Four additional deputies be employed at the Fulton County Jail and `` a doctor , medical intern or extern be employed for night and weekend duty at the jail '' .                                                                               |     deputy     |     deputy.n.01     |                                                                                                                         deputy.n.02                                                                                                                          |
